Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;45;;Effects of temperature variation and humidity on the death of COVID-19 in Wuhan, China;https://doi.org/10.1016/j.scitotenv.2020.138226;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138226;;Science of the Total Enviroment;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;46;;Effects of temperature variation and humidity on the death of COVID-19 in Wuhan, China;https://doi.org/10.1016/j.scitotenv.2020.138226;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138226;;Science of the Total Enviroment;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;47;;The impact of temperature and absolute humidity on the coronavirus disease 2019 (COVID-19) outbreak - evidence from China;https://doi.org/10.1101/2020.03.22.20038919;https://sci-hub.se/https://doi.org/10.1101/2020.03.22.20038919;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;48;;The impact of temperature and absolute humidity on the coronavirus disease 2019 (COVID-19) outbreak - evidence from China;https://doi.org/10.1101/2020.03.22.20038919;https://sci-hub.se/https://doi.org/10.1101/2020.03.22.20038919;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;49;;Transmissibility of COVID-19 and its association with temperature and humidity;https://dx.doi.org/10.21203/rs.3.rs-17715/v1;https://sci-hub.se/https://dx.doi.org/10.21203/rs.3.rs-17715/v1;;Europe PMC;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;50;;Transmissibility of COVID-19 and its association with temperature and humidity;https://dx.doi.org/10.21203/rs.3.rs-17715/v1;https://sci-hub.se/https://dx.doi.org/10.21203/rs.3.rs-17715/v1;;Europe PMC;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;51;;The Role of Environmental Factors on Transmission Rates of the COVID-19 Outbreak: An Initial Assessment in Two Spatial Scales.;http://dx.doi.org/10.2139/ssrn.3552677;https://sci-hub.se/http://dx.doi.org/10.2139/ssrn.3552677;;SSRN;Ecological Regression;;;;;4/23/2020;countries: Iran, Italy, Singapore, Japan, South Korea, China;;;;Y;Ambient temperature appears to be associated to COVID-19 transmission. Temperature showed a negative relationship, indicating that higher temperatures appeared to have lower COVID-19 transmission.;;12/03/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;52;;The Role of Environmental Factors on Transmission Rates of the COVID-19 Outbreak: An Initial Assessment in Two Spatial Scales.;http://dx.doi.org/10.2139/ssrn.3552677;https://sci-hub.se/http://dx.doi.org/10.2139/ssrn.3552677;;SSRN;Ecological Regression;;;;;4/23/2020;countries: Iran, Italy, Singapore, Japan, South Korea, China;;;;N;Our analysis suggests that absolute humidity was not robustly associated with Rproxy, but these results need to be interpreted carefully given the monotonic functional relationship between humidity and temperature (Clausius–Clapeyron relation).;;12/03/2020;;Humidity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;53;;High Temperature and High Humidity Reduce the Transmission of COVID-19;https://dx.doi.org/10.2139/ssrn.3551767;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3551767;;SSRN;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;54;;High Temperature and High Humidity Reduce the Transmission of COVID-19;https://dx.doi.org/10.2139/ssrn.3551767;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3551767;;SSRN;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;55;;"The Effects of ""Fangcang, Huoshenshan, and Leishenshan"" Makeshift Hospitals and Temperature on the Mortality of COVID-19";https://doi.org/10.1101/2020.02.26.20028472;https://sci-hub.se/https://doi.org/10.1101/2020.02.26.20028472;;medRXIV;Eco-epidemological;;;;;4/23/2020;cities: Wuhan;;;;Y;Mortality of confirmed cases was found to be significantly correlated with AT both in Wuhan (r = -0.441, P = 0.012) and Hubei (r = -0.440, P = 0.012).;;06/03/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;56;;Temperature significant change COVID-19 Transmission in 429 cities;https://doi.org/10.1101/2020.02.22.20025791;https://sci-hub.se/https://doi.org/10.1101/2020.02.22.20025791;;SSRN;Ecological Regression;;;;;4/22/2020;cases: 24139;;;;Y;Based on our study, it is estimated that when the temperature reaches 30℃, the cumulative number of cases would only increase by 3.38. This indicates that the virus is highly sensitive to high temperature that would prevent the virus from spreading;;25/02/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;57;;The role of absolute humidity on transmission rates of the COVID-19 outbreak;https://doi.org/10.1101/2020.02.12.20022467;https://sci-hub.se/https://doi.org/10.1101/2020.02.12.20022467;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;58;;The role of absolute humidity on transmission rates of the COVID-19 outbreak;https://doi.org/10.1101/2020.02.12.20022467;https://sci-hub.se/https://doi.org/10.1101/2020.02.12.20022467;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;Can the virus be transmitted asymptomatically or during the incubation period_;0;10/04/2020;Presymptomatic Transmission of SARS-CoV-2 — Singapore, January 23–March 16, 2020;http://dx.doi.org/10.15585/mmwr.mm6914e1;https://sci-hub.se/http://dx.doi.org/10.15585/mmwr.mm6914e1;;CDC: Morbidity and Mortality Weekly Report;Retrospective Observational Study;;;;;;;24/05/2020;;;;Among the 243 cases of COVID-19 reported in Singapore as of March 16, 157 were locally acquired;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;Can the virus be transmitted asymptomatically or during the incubation period_;1;26/03/2020;Modes of contact and risk of transmission in COVID-19 among close contacts;https://doi.org/10.1101/2020.03.24.20042606;https://sci-hub.se/https://doi.org/10.1101/2020.03.24.20042606;;medRxiv;Prospective Observational Study;;;;;;;10/05/2020;;;;Only 1 (1/305, 0.33%) and 19 (19/576, 3.3%) close contact was infected by asymptomatic and mild source case, and it suggested the limited transmission capacity in asymptomatic and mild cases.;;;;;305.0;-;Throat;0.0033;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;Can the virus be transmitted asymptomatically or during the incubation period_;2;15/03/2020;Temporal dynamics in viral shedding and transmissibility of COVID-19;https://doi.org/10.1038/s41591-020-0869-5;https://sci-hub.se/https://doi.org/10.1038/s41591-020-0869-5;;Nature Medicine;Cross Sectional Study;;;;;;;08/04/2020;;;;The estimated proportion of presymptomatic transmission (area under the curve) was 44% (95% CI, 25–69%);;;;;154.0;Range: 3(mo)-89;-;0.44;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;Can the virus be transmitted asymptomatically or during the incubation period_;3;15/03/2020;Epidemiological characteristics of 2019 novel coronavirus family clustering in Zhejiang Province;https://doi.org/10.3760/cma.j.cn112150-20200227-00199;https://sci-hub.se/https://doi.org/10.3760/cma.j.cn112150-20200227-00199;;Chinese Journal of Preventative Medicine;Cross Sectional Study;;;;;;;09/04/2020;;;;Family secondary attack rate for subsequent cases and asymptomatic infected cases are 31.61% and 43.20% respectively, the family secondary attack rate of the spouses of the family index cases is 63.87%, and are higher than that of their children (30.53%), parents (28.37%) and other family members (20.93%), the difference was statistically significant;;;;;391.0;-;-;0.43;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;Can the virus be transmitted asymptomatically or during the incubation period_;4;14/03/2020;Epidemiological parameters of coronavirus disease 2019: a pooled analysis of publicly reported individual data of 1155 cases from seven countries;https://doi.org/10.1101/2020.03.21.20040329;https://sci-hub.se/https://doi.org/10.1101/2020.03.21.20040329;;medRxiv;Cross Sectional Study;;;;;;;08/04/2020;;;;In 102 (43.78%) infector-infectee pairs, transmission occurred before infectors’ symptom onsets.;;;;;233.0;mean: 46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;Can the virus be transmitted asymptomatically or during the incubation period_;5;08/03/2020;Transmission of corona virus disease 2019 during the incubation period may lead to a quarantine loophole;https://doi.org/10.1101/2020.03.06.20031955;https://sci-hub.se/https://doi.org/10.1101/2020.03.06.20031955;;medRxiv;Cross Sectional Study;;;;;;;08/04/2020;;;;The majority of the secondary cases (73.0%) were infected before the symptom onset of the first-generation cases, while 18.9% and 8.1% were infected on and after the date of the symptom onset of the first-generation cases, respectively;;;;;124.0;median: 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;0;23/03/2020;Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30196-1/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;COVID-19 highest viral load correlated with increased likelihood of positive test;;;;;23.0;mean: 62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;1;23/03/2020;Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30196-1/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;COVID-19 highest viral load correlated with increased likelihood of positive test;;;;;23.0;mean: 62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;2;23/03/2020;Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30196-1/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;COVID-19 highest viral load correlated with increased likelihood of positive test;;;;;23.0;mean: 62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;3;23/03/2020;Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30196-1/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;COVID-19 highest viral load correlated with increased likelihood of positive test;;;;;23.0;mean: 62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;4;27/03/2020;Clinical and virological data of the first cases of COVID-19 in Europe;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30200-0/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;High viral loads in upper respiratory tract samples are suggestive of potentially high risk of transmissibility during the very first days of symptoms;;;;;5.0;range: 30-80;;;;Nasopharyngeal;N;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;5;27/03/2020;Clinical and virological data of the first cases of COVID-19 in Europe;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30200-0/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;High viral loads in upper respiratory tract samples are suggestive of potentially high risk of transmissibility during the very first days of symptoms;;;;;5.0;range: 30-80;;;;Plasma;N;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;6;27/03/2020;Clinical and virological data of the first cases of COVID-19 in Europe;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30200-0/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;High viral loads in upper respiratory tract samples are suggestive of potentially high risk of transmissibility during the very first days of symptoms;;;;;5.0;range: 30-80;;;;Urine;N;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;7;27/03/2020;Clinical and virological data of the first cases of COVID-19 in Europe;https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30200-0/fulltext;0;;The Lancet Infectious disease;Observational Cohort study;;;;;4/26/2020;;;;;;High viral loads in upper respiratory tract samples are suggestive of potentially high risk of transmissibility during the very first days of symptoms;;;;;5.0;range: 30-80;;;;Stool;N;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;8;28/03/2020;Quantitative Detection and Viral Load Analysis of SARS-CoV-2 in Infected Patients;https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa345/5812997;https://sci-hub.se/https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa345/5812997;;Oxford Academic;Observational Cohort study;;;;;4/26/2020;;;;;;viral load in the early,progressive stages were significantly higher than that in recovery stage, RT-PCR is sensitive and reliable, but ddPCR performed better in detecting low viral load ;;;;;323.0;median: 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;9;28/03/2020;Quantitative Detection and Viral Load Analysis of SARS-CoV-2 in Infected Patients;https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa345/5812997;https://sci-hub.se/https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa345/5812997;;Oxford Academic;Observational Cohort study;;;;;4/26/2020;;;;;;viral load in the early,progressive stages were significantly higher than that in recovery stage, RT-PCR is sensitive and reliable, but ddPCR performed better in detecting low viral load ;;;;;323.0;median: 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patient_descriptions;How does viral load relate to disease presentations and likelihood of a positive diagnostic test_;10;28/03/2020;Quantitative Detection and Viral Load Analysis of SARS-CoV-2 in Infected Patients;https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa345/5812997;https://sci-hub.se/https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa345/5812997;;Oxford Academic;Observational Cohort study;;;;;4/26/2020;;;;;;viral load in the early,progressive stages were significantly higher than that in recovery stage, RT-PCR is sensitive and reliable, but ddPCR performed better in detecting low viral load ;;;;;323.0;median: 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
